Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
598044,369,2013,Hyderabad,5/4/2013,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,0,6,Asad Rauf,S Asnani
598045,370,2013,Bangalore,5/14/2013,AC Gilchrist,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,0,7,HDPK Dharmasena,S Ravi
598046,371,2013,Mumbai,5/5/2013,MG Johnson,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,60,0,HDPK Dharmasena,CK Nandan
598047,372,2013,Jaipur,5/5/2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,0,5,C Shamshuddin,RJ Tucker
598048,373,2013,Bangalore,4/9/2013,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,0,7,S Ravi,SJA Taufel
598049,374,2013,Jaipur,5/7/2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,0,9,Aleem Dar,RJ Tucker
598050,375,2013,Mumbai,5/7/2013,SR Tendulkar,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,65,0,HDPK Dharmasena,S Ravi
598051,376,2013,Hyderabad,5/8/2013,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,77,0,S Das,NJ Llong
598052,377,2013,Chandigarh,5/9/2013,KK Cooper,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,0,8,HDPK Dharmasena,S Ravi
598053,378,2013,Pune,5/9/2013,G Gambhir,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,46,0,Asad Rauf,S Asnani
598054,379,2013,Delhi,5/10/2013,JD Unadkat,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,4,0,NJ Llong,K Srinath
598055,380,2013,Pune,5/11/2013,MG Johnson,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,0,5,Asad Rauf,AK Chaudhary
598056,381,2013,Chandigarh,5/11/2013,PA Patel,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,30,0,S Das,RJ Tucker
598057,382,2013,Ranchi,5/12/2013,JH Kallis,JSCA International Stadium Complex,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,0,5,NJ Llong,K Srinath
598058,383,2013,Jaipur,5/12/2013,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,0,5,HDPK Dharmasena,CK Nandan
598059,384,2013,Delhi,4/23/2013,Harmeet Singh,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,0,5,VA Kulkarni,K Srinath
598060,385,2013,Mumbai,5/13/2013,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,0,7,AK Chaudhary,SJA Taufel
598061,386,2013,Ranchi,5/15/2013,MK Pandey,JSCA International Stadium Complex,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,7,0,NJ Llong,K Srinath
598062,387,2013,Chennai,5/14/2013,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,33,0,C Shamshuddin,RJ Tucker
598063,388,2013,Mumbai,5/15/2013,AP Tare,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,14,0,Asad Rauf,S Asnani
598064,389,2013,Chandigarh,5/6/2013,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,VA Kulkarni,NJ Llong
598065,390,2013,Hyderabad,5/17/2013,A Mishra,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,23,0,Asad Rauf,AK Chaudhary
598066,391,2013,Dharamsala,5/18/2013,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,50,0,HDPK Dharmasena,CK Nandan
598067,392,2013,Pune,5/19/2013,LJ Wright,Subrata Roy Sahara Stadium,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38,38,0,NJ Llong,SJA Taufel
598068,393,2013,Bangalore,5/18/2013,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,24,0,C Shamshuddin,RJ Tucker
598069,394,2013,Hyderabad,5/19/2013,PA Patel,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,0,5,Asad Rauf,S Asnani
598070,395,2013,Delhi,5/21/2013,MEK Hussey,Feroz Shah Kotla,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,48,0,NJ Llong,RJ Tucker
598071,396,2013,Delhi,5/22/2013,BJ Hodge,Feroz Shah Kotla,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,0,4,S Ravi,RJ Tucker
598072,397,2013,Kolkata,5/24/2013,Harbhajan Singh,Eden Gardens,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,0,4,C Shamshuddin,SJA Taufel
598073,398,2013,Kolkata,5/26/2013,KA Pollard,Eden Gardens,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,23,0,HDPK Dharmasena,SJA Taufel
729279,399,2014,Abu Dhabi,4/16/2014,JH Kallis,Sheikh Zayed Stadium,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,41,0,M Erasmus,RK Illingworth
729281,400,2014,NA,4/17/2014,YS Chahal,Sharjah Cricket Stadium,1,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,0,8,Aleem Dar,S Ravi
729283,401,2014,Abu Dhabi,4/18/2014,GJ Maxwell,Sheikh Zayed Stadium,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,0,6,RK Illingworth,C Shamshuddin
729285,402,2014,Abu Dhabi,4/18/2014,AM Rahane,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,0,4,BF Bowden,RK Illingworth
729287,403,2014,NA,4/19/2014,PA Patel,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,0,7,Aleem Dar,AK Chaudhary
729289,404,2014,NA,4/19/2014,JP Duminy,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,0,4,Aleem Dar,VA Kulkarni
729291,405,2014,NA,4/20/2014,GJ Maxwell,Sharjah Cricket Stadium,1,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,0,7,BF Bowden,M Erasmus
729293,406,2014,Abu Dhabi,4/21/2014,SK Raina,Sheikh Zayed Stadium,1,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93,93,0,RK Illingworth,C Shamshuddin
729295,407,2014,NA,4/22/2014,GJ Maxwell,Sharjah Cricket Stadium,1,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,72,0,M Erasmus,S Ravi
729297,408,2014,NA,4/23/2014,RA Jadeja,Dubai International Cricket Stadium,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,7,0,HDPK Dharmasena,RK Illingworth
729299,409,2014,NA,4/24/2014,CA Lynn,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,2,0,Aleem Dar,VA Kulkarni
729301,410,2014,NA,4/25/2014,AJ Finch,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,4,0,M Erasmus,S Ravi
729303,411,2014,NA,4/25/2014,MM Sharma,Dubai International Cricket Stadium,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,0,7,BF Bowden,M Erasmus
729305,412,2014,Abu Dhabi,4/26/2014,PV Tambe,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,0,6,HDPK Dharmasena,C Shamshuddin
729307,413,2014,Abu Dhabi,4/26/2014,Sandeep Sharma,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,23,0,HDPK Dharmasena,RK Illingworth
729309,414,2014,NA,4/27/2014,M Vijay,Sharjah Cricket Stadium,1,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,0,6,Aleem Dar,VA Kulkarni
729311,415,2014,NA,4/27/2014,DR Smith,Sharjah Cricket Stadium,1,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,0,5,AK Chaudhary,VA Kulkarni
729313,416,2014,NA,4/28/2014,Sandeep Sharma,Dubai International Cricket Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,0,5,BF Bowden,S Ravi
729315,417,2014,Abu Dhabi,4/29/2014,JP Faulkner,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,tie,0,0,Aleem Dar,AK Chaudhary
729317,418,2014,NA,4/30/2014,B Kumar,Dubai International Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,15,0,HDPK Dharmasena,M Erasmus
733971,419,2014,Ranchi,5/2/2014,RA Jadeja,JSCA International Stadium Complex,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,34,0,AK Chaudhary,NJ Llong
733973,420,2014,Mumbai,5/3/2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,0,5,BNJ Oxenford,C Shamshuddin
733975,421,2014,Delhi,5/3/2014,KK Nair,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,0,7,SS Hazare,S Ravi
733977,422,2014,Bangalore,5/4/2014,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,0,4,HDPK Dharmasena,VA Kulkarni
733979,423,2014,Ahmedabad,5/5/2014,PV Tambe,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,10,0,NJ Llong,CK Nandan
733981,424,2014,Delhi,5/5/2014,DR Smith,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,0,8,RM Deshpande,BNJ Oxenford
733983,425,2014,Mumbai,5/6/2014,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,19,0,S Ravi,K Srinath
733985,426,2014,Delhi,5/7/2014,G Gambhir,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,0,8,BNJ Oxenford,C Shamshuddin
733987,427,2014,Cuttack,5/7/2014,GJ Maxwell,Barabati Stadium,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,44,0,HDPK Dharmasena,PG Pathak
733989,428,2014,Ahmedabad,5/8/2014,B Kumar,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,32,0,AK Chaudhary,NJ Llong
733991,429,2014,Bangalore,5/9/2014,Sandeep Sharma,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,32,0,S Ravi,K Srinath
733993,430,2014,Delhi,5/10/2014,DW Steyn,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,0,8,RM Deshpande,BNJ Oxenford
733995,431,2014,Mumbai,5/10/2014,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,0,4,HDPK Dharmasena,VA Kulkarni
733997,432,2014,Cuttack,5/11/2014,G Gambhir,Barabati Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,0,9,NJ Llong,CK Nandan
733999,433,2014,Bangalore,5/11/2014,JP Faulkner,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,0,5,S Ravi,RJ Tucker
734001,434,2014,Hyderabad,5/12/2014,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,0,7,HDPK Dharmasena,VA Kulkarni
734003,435,2014,Ranchi,5/13/2014,RA Jadeja,JSCA International Stadium Complex,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,0,5,BNJ Oxenford,C Shamshuddin
734005,436,2014,Bangalore,5/13/2014,Yuvraj Singh,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,16,0,K Srinath,RJ Tucker
734007,437,2014,Hyderabad,5/14/2014,WP Saha,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,VA Kulkarni,PG Pathak
734009,438,2014,Cuttack,5/14/2014,RV Uthappa,Barabati Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,AK Chaudhary,NJ Llong
734011,439,2014,Ahmedabad,5/15/2014,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,62,0,S Ravi,RJ Tucker
734013,440,2014,Ranchi,5/18/2014,AB de Villiers,JSCA International Stadium Complex,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,0,5,BNJ Oxenford,C Shamshuddin
734015,441,2014,Hyderabad,5/18/2014,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,0,7,NJ Llong,CK Nandan
734017,442,2014,Ahmedabad,5/19/2014,MEK Hussey,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,25,0,S Ravi,RJ Tucker
734019,443,2014,Delhi,5/19/2014,AR Patel,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,0,4,HDPK Dharmasena,PG Pathak
734021,444,2014,Hyderabad,5/20/2014,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,0,7,AK Chaudhary,NJ Llong
734023,445,2014,Kolkata,5/20/2014,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,0,8,RM Deshpande,C Shamshuddin
734025,446,2014,Chandigarh,5/21/2014,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,0,7,HDPK Dharmasena,VA Kulkarni
734027,447,2014,Kolkata,5/22/2014,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,30,0,AK Chaudhary,CK Nandan
734029,448,2014,Ranchi,5/22/2014,DA Warner,JSCA International Stadium Complex,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,0,6,BNJ Oxenford,C Shamshuddin
734031,449,2014,Mumbai,5/23/2014,MEK Hussey,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,15,0,S Ravi,RJ Tucker
734033,450,2014,Chandigarh,5/23/2014,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,16,0,HDPK Dharmasena,PG Pathak
734035,451,2014,Bangalore,5/24/2014,MS Dhoni,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,0,8,AK Chaudhary,NJ Llong
734037,452,2014,Kolkata,5/24/2014,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,0,4,RM Deshpande,BNJ Oxenford
734039,453,2014,Chandigarh,5/25/2014,M Vohra,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,0,7,HDPK Dharmasena,VA Kulkarni
734041,454,2014,Mumbai,5/25/2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,0,5,K Srinath,RJ Tucker
734043,455,2014,Kolkata,5/27/2014,UT Yadav,Eden Gardens,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,28,0,NJ Llong,S Ravi
734045,456,2014,Mumbai,5/28/2014,SK Raina,Brabourne Stadium,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,0,7,VA Kulkarni,BNJ Oxenford
734047,457,2014,Mumbai,5/30/2014,V Sehwag,Wankhede Stadium,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24,24,0,HDPK Dharmasena,RJ Tucker
734049,458,2014,Bangalore,6/1/2014,MK Pandey,M Chinnaswamy Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,0,3,HDPK Dharmasena,BNJ Oxenford
829705,459,2015,Kolkata,4/8/2015,M Morkel,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,S Ravi,C Shamshuddin
829707,460,2015,Chennai,4/9/2015,A Nehra,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,1,0,RK Illingworth,VA Kulkarni
829709,461,2015,Pune,4/10/2015,JP Faulkner,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,26,0,SD Fry,CB Gaffaney
829711,462,2015,Chennai,4/11/2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,45,0,RK Illingworth,VA Kulkarni
829713,463,2015,Kolkata,4/11/2015,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,0,3,S Ravi,C Shamshuddin
829715,464,2015,Delhi,4/12/2015,DJ Hooda,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,0,3,SD Fry,CB Gaffaney
829717,465,2015,Mumbai,4/12/2015,GJ Bailey,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,18,0,AK Chaudhary,K Srinivasan
829719,466,2015,Bangalore,4/13/2015,DA Warner,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,0,8,RM Deshpande,RK Illingworth
829721,467,2015,Ahmedabad,4/14/2015,SPD Smith,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,0,7,AK Chaudhary,SD Fry
829723,468,2015,Kolkata,4/30/2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,AK Chaudhary,M Erasmus
829725,469,2015,Pune,4/15/2015,MA Agarwal,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,0,5,CB Gaffaney,K Srinath
829727,470,2015,Visakhapatnam,4/16/2015,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,0,6,PG Pathak,S Ravi
829729,471,2015,Mumbai,4/17/2015,A Nehra,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,0,6,AK Chaudhary,M Erasmus
829731,472,2015,Visakhapatnam,4/18/2015,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,4,0,PG Pathak,S Ravi
829733,473,2015,Pune,4/18/2015,AD Russell,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,0,4,SD Fry,CK Nandan
829735,474,2015,Ahmedabad,4/19/2015,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,0,8,AK Chaudhary,M Erasmus
829737,475,2015,Bangalore,4/19/2015,Harbhajan Singh,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,18,0,RK Illingworth,VA Kulkarni
829739,476,2015,Delhi,4/20/2015,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,SD Fry,CB Gaffaney
829741,477,2015,Ahmedabad,4/21/2015,SE Marsh,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,tie,0,0,M Erasmus,S Ravi
829743,478,2015,Visakhapatnam,4/22/2015,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,16,0,RK Illingworth,VA Kulkarni
829745,479,2015,Bangalore,4/22/2015,SK Raina,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,27,0,JD Cloete,C Shamshuddin
829747,480,2015,Delhi,4/23/2015,SS Iyer,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,37,0,SD Fry,CK Nandan
829749,481,2015,Ahmedabad,4/24/2015,MA Starc,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,0,9,M Erasmus,S Ravi
829751,482,2015,Mumbai,4/25/2015,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,20,0,HDPK Dharmasena,CB Gaffaney
829753,483,2015,Chennai,4/25/2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,97,0,JD Cloete,C Shamshuddin
829757,484,2015,Delhi,4/26/2015,VR Aaron,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,0,10,M Erasmus,S Ravi
829759,485,2015,Chandigarh,4/27/2015,TA Boult,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,20,0,HDPK Dharmasena,CB Gaffaney
829761,486,2015,Kolkata,5/7/2015,PP Chawla,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,13,0,AK Chaudhary,M Erasmus
829763,487,2015,Bangalore,4/29/2015,NA,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,No Result,NA,0,0,JD Cloete,PG Pathak
829765,488,2015,Chennai,4/28/2015,DJ Bravo,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,2,0,RM Deshpande,VA Kulkarni
